77 1238 276 46 115 161 127 39 25 60 125 259 111 74 53 5 1 
81 2305 1295 57 153 210 244 100 17 138 197 1003 541 228 187 60 26 
21 87 20 2 2 4 6 3 1 7 13 36 9 4 2 2 0 
57 1244 367 82 185 267 96 44 18 74 187 363 158 77 51 5 0 
78 3081 2186 157 241 398 234 116 27 241 255 1780 819 613 501 150 47 
70 1808 771 24 90 114 264 47 4 102 116 624 325 128 112 37 9 
68 2402 1259 164 559 723 285 83 91 160 239 943 461 393 335 10 2 
43 304 91 24 36 60 26 7 6 19 50 94 39 25 13 2 0 
31 151 73 5 7 12 16 3 0 11 18 58 30 21 13 2 0 
80 2762 1767 174 253 427 216 77 52 230 317 1271 682 504 400 19 3 
80 2497 887 405 464 869 96 78 54 160 285 690 366 256 155 0 0 
7 48 16 0 4 4 7 2 0 3 6 17 4 10 8 4 0 
71 1490 700 27 76 103 252 49 9 158 156 628 280 162 132 28 8 
79 2292 781 38 131 169 557 81 9 150 200 662 326 141 122 31 7 
75 1292 500 77 150 227 132 47 13 115 195 354 194 146 112 3 0 
74 1278 526 39 75 114 127 47 12 80 205 458 210 126 102 25 4 
54 486 253 25 32 57 36 16 4 43 61 178 83 104 87 1 0 
82 2315 1126 141 473 614 199 71 78 184 265 871 414 372 297 11 1 
82 1490 458 26 79 105 415 109 11 150 203 333 157 193 142 11 2 
73 1150 400 17 53 70 206 36 1 85 87 400 170 59 48 38 12 
6 24 14 0 3 3 2 1 0 1 3 13 6 2 2 1 0 
2 5 2 0 0 0 0 0 0 1 2 2 1 0 0 0 0 
19 344 173 22 21 43 14 13 5 14 34 135 73 35 25 4 2 
21 349 175 22 21 43 14 13 5 15 36 137 74 35 25 4 2 
82 2543 1341 106 164 270 656 95 18 307 250 1029 501 387 334 38 5 
51 461 231 29 40 69 17 11 17 34 85 195 94 67 43 2 0 
6 16 7 1 1 2 0 0 0 0 1 4 3 2 1 0 0 
18 183 51 10 7 17 4 5 3 14 22 38 20 19 11 1 0 
2 52 15 5 2 7 3 2 1 2 5 11 5 6 5 0 0 
10 115 29 4 4 8 1 3 2 12 16 23 12 11 5 1 0 
81 3089 1720 114 247 361 1123 187 25 302 288 1410 646 493 399 113 29 
80 2059 885 74 187 261 234 76 5 131 195 726 347 234 183 42 8 
59 535 197 37 39 76 52 31 10 35 79 212 79 51 39 8 0 
82 2458 965 274 580 854 130 98 128 202 328 695 369 315 227 0 0 
79 2616 1451 211 407 618 205 78 104 231 216 1111 572 449 307 0 0 
16 227 106 21 21 42 20 15 5 15 42 105 41 34 24 7 0 
33 715 347 36 80 116 58 41 20 42 77 354 148 53 45 23 6 
49 942 453 57 101 158 78 56 25 57 119 459 189 87 69 30 6 
82 1918 1052 187 369 556 111 34 37 187 256 685 411 371 230 2 0 
82 1304 446 21 78 99 175 80 16 99 171 416 188 90 66 22 4 
70 2237 1245 35 142 177 363 65 24 224 211 914 450 355 306 105 39 
1 8 2 1 0 1 0 0 0 0 1 6 0 2 2 0 0 
55 1675 1049 66 152 218 135 49 14 118 118 831 396 288 255 5 2 
77 1819 653 74 114 188 199 75 15 64 195 606 293 48 38 72 29 
81 1491 414 88 128 216 158 96 7 70 152 388 181 65 51 6 1 
72 1429 421 88 130 218 108 29 7 90 243 377 171 92 79 3 0 
79 1949 835 155 297 452 36 38 87 118 211 711 363 139 109 0 0 
82 2004 950 148 275 423 63 49 90 76 192 855 422 148 106 8 0 
75 2278 872 54 165 219 522 143 5 194 189 679 321 290 230 2 0 
72 2502 1616 74 154 228 106 37 22 116 116 1158 618 412 369 33 11 
54 366 123 28 35 63 17 15 7 20 85 108 51 25 21 0 0 
79 2543 1441 185 519 704 169 48 22 170 226 1138 545 420 351 4 0 
76 2163 440 154 282 436 152 76 57 119 256 402 186 127 67 4 1 
62 703 199 57 113 170 30 16 44 55 107 190 85 50 29 1 0 
82 2489 1103 128 150 278 408 167 21 204 244 989 430 347 243 17 0 
67 1647 676 168 432 600 156 50 140 174 184 516 269 203 138 2 0 
58 713 215 10 48 58 153 23 6 70 85 173 85 57 44 4 1 
78 1127 499 57 102 159 94 23 10 47 111 460 220 55 42 34 17 
66 888 255 90 161 251 15 13 49 59 197 194 106 87 43 1 0 
1 6 2 1 0 1 0 0 1 2 4 1 0 2 2 0 0 
65 882 253 89 161 250 15 13 48 57 193 193 106 85 41 1 0 
70 1385 349 34 67 101 381 66 10 144 141 313 140 86 68 9 1 
79 2536 1026 219 403 622 53 45 43 141 322 825 421 235 184 0 0 
80 1106 378 94 101 195 34 35 20 87 115 279 144 130 90 0 0 
39 234 129 15 21 36 29 5 2 30 24 124 52 31 21 11 4 
82 1575 738 110 125 235 119 83 13 90 195 657 318 131 96 23 6 
42 761 347 35 59 94 41 19 3 49 65 303 148 66 51 1 0 
2 7 0 0 1 1 0 0 0 0 2 2 0 0 0 0 0 
10 38 14 1 2 3 2 0 0 4 8 14 4 7 6 1 0 
12 45 14 1 3 4 2 0 0 4 10 16 4 7 6 1 0 
81 3023 2217 226 331 557 200 135 54 225 170 1891 853 603 486 81 25 
54 917 298 86 176 262 16 21 16 64 155 233 116 122 66 2 0 
79 1505 631 78 288 366 81 35 18 91 173 582 285 80 61 1 0 
82 3182 1491 323 682 1005 167 63 110 238 293 1089 577 538 336 4 1 
79 2960 1578 72 123 195 608 178 32 213 159 1483 638 346 251 176 51 
21 119 61 15 12 27 9 5 2 8 17 63 29 5 2 4 1 
75 2557 1375 154 480 634 252 54 134 265 218 1211 575 341 224 9 1 
82 1785 765 177 345 522 36 31 49 104 226 690 322 181 119 9 2 
46 413 163 19 44 63 61 22 4 49 86 134 58 64 47 5 0 
23 459 147 16 41 57 90 30 5 42 56 143 55 46 31 23 6 
46 488 144 38 68 106 11 26 26 44 92 148 58 47 28 1 0 
34 867 417 45 123 168 94 28 8 78 83 380 167 123 79 15 4 
19 267 99 14 17 31 35 14 5 20 21 77 36 36 27 0 0 
8 92 22 4 9 13 11 4 2 5 7 23 9 6 4 0 0 
11 175 77 10 8 18 24 10 3 15 14 54 27 30 23 0 0 
74 1260 325 35 96 131 217 77 12 95 122 291 134 76 54 16 3 
41 1168 406 16 57 73 125 28 7 57 58 352 187 41 30 7 2 
80 2545 1203 99 180 279 236 84 52 120 187 1061 515 214 166 33 7 
38 269 122 3 15 18 45 8 0 25 17 134 50 26 18 30 4 
78 1998 1329 69 129 198 143 117 28 139 216 1068 530 330 264 21 5 
77 2816 1767 158 277 435 135 58 38 178 185 1225 679 521 409 5 0 
80 2696 1410 169 342 511 201 87 67 198 196 1066 610 245 190 7 0 
3 26 4 0 3 3 2 3 0 2 2 10 2 0 0 1 0 
2 11 4 1 1 2 0 0 0 0 0 6 2 0 0 1 0 
79 2629 1846 133 345 478 280 67 130 203 248 1338 755 439 336 2 0 
78 2005 841 148 329 477 324 103 46 206 272 679 341 203 159 2 0 
18 139 40 2 4 6 22 9 1 11 9 44 16 12 8 3 0 
74 2501 1670 177 268 445 339 62 14 252 229 1327 668 451 318 56 16 
80 2407 855 47 188 235 405 94 7 129 204 701 353 136 123 73 26 
17 207 86 5 21 26 8 1 0 76 20 74 37 16 12 1 0 
60 1469 621 125 123 248 136 55 6 6 105 554 273 111 73 8 2 
77 1676 707 130 144 274 144 56 6 82 125 628 310 127 85 9 2 
78 2472 911 76 199 275 735 122 10 239 165 865 366 215 170 37 9 
48 1245 533 102 232 334 50 33 40 99 207 443 202 167 129 4 0 
82 2358 1196 148 345 493 153 42 114 144 160 1077 483 277 230 7 0 
75 1792 662 132 285 417 83 65 8 54 174 570 272 126 101 35 17 
82 2139 895 178 182 360 251 81 10 139 212 688 356 255 183 19 0 
70 1405 601 89 233 322 42 42 24 129 208 479 235 249 131 1 0 
80 2952 1603 354 672 1026 312 173 125 350 333 1041 595 578 396 75 17 
64 639 277 12 50 62 74 23 3 47 80 222 101 103 75 7 0 
79 2088 878 161 439 600 79 64 206 145 286 661 324 307 229 3 1 
72 1344 469 118 258 376 80 58 51 58 196 415 201 83 66 2 1 
82 3113 2115 190 615 805 557 166 51 266 182 1606 796 492 441 194 82 
77 2395 1214 88 114 202 261 85 17 179 228 1056 542 210 122 22 8 
48 409 124 25 66 91 17 3 12 28 65 94 44 67 36 0 0 
82 2787 1762 88 203 291 271 79 25 189 138 1318 677 483 404 29 4 
80 2090 298 123 354 477 23 28 397 65 255 278 128 86 42 1 0 
38 1132 448 93 234 327 99 21 96 88 142 345 167 161 114 0 0 
70 842 195 24 71 95 107 85 3 44 101 209 73 56 32 68 17 
33 269 70 2 21 23 39 13 0 17 43 70 26 18 14 14 4 
82 1792 685 159 299 458 114 50 116 122 214 570 272 198 141 1 0 
44 570 211 14 39 53 40 17 6 23 44 224 86 38 34 17 5 
4 18 7 0 0 0 0 0 0 2 1 9 3 1 1 0 0 
40 552 204 14 39 53 40 17 6 21 43 215 83 37 33 17 5 
40 311 78 16 38 54 21 11 7 23 74 58 30 27 18 0 0 
58 1161 510 29 94 123 108 31 8 68 81 451 199 119 106 18 6 
32 219 54 10 39 49 5 3 12 20 54 43 22 19 10 0 0 
10 132 45 5 11 16 14 5 1 4 16 41 18 13 9 2 0 
8 64 13 8 12 20 4 2 3 2 12 18 4 8 5 0 0 
9 154 28 9 24 33 11 3 2 7 26 30 11 11 6 0 0 
17 218 41 17 36 53 15 5 5 9 38 48 15 19 11 0 0 
32 419 117 9 42 51 86 40 3 55 80 104 49 27 19 1 0 
78 1566 521 168 249 417 81 62 34 106 176 426 204 174 113 3 0 
82 1292 648 83 153 236 45 62 7 86 164 608 294 73 58 9 2 
77 760 199 22 55 77 104 19 4 50 92 189 92 23 15 10 0 
17 258 116 16 36 52 14 7 15 14 51 93 49 27 18 0 0 
55 1557 613 146 346 492 70 38 30 106 203 466 232 217 149 4 0 
79 2801 1677 193 477 670 176 101 144 275 277 1404 650 501 377 2 0 
9 67 20 2 2 4 4 1 0 7 14 24 7 7 6 1 0 
5 31 5 2 1 3 3 1 0 6 6 8 2 1 1 1 0 
4 36 15 0 1 1 1 0 0 1 8 16 5 6 5 0 0 
2 36 12 2 8 10 5 1 1 6 6 7 3 10 6 0 0 
64 1092 494 107 165 272 21 31 8 69 127 431 202 139 90 4 0 
29 185 92 15 19 34 4 6 0 13 23 83 28 44 35 5 1 
66 2019 1223 126 305 431 132 55 37 194 248 928 432 414 346 48 13 
36 273 122 13 26 39 8 2 6 18 37 88 49 36 24 0 0 
82 3270 1266 55 180 235 753 207 27 238 160 913 490 335 282 17 4 
45 469 165 6 40 46 82 20 3 49 65 184 75 20 12 15 3 
81 1868 706 41 136 177 257 113 10 115 188 597 272 164 135 83 27 
36 413 144 25 37 62 43 24 1 15 23 136 51 54 40 7 2 
79 1965 629 51 126 177 390 156 22 132 172 627 267 111 84 53 11 
6 38 9 5 5 10 1 4 0 2 5 11 2 10 5 0 0 
2 17 7 2 3 5 0 0 0 3 1 6 3 1 1 0 0 
34 356 82 31 50 81 21 13 11 11 64 67 28 41 26 1 0 
36 373 89 33 53 86 21 13 11 14 65 73 31 42 27 1 0 
82 2269 758 44 200 244 466 89 43 151 238 606 274 170 147 163 63 
78 2112 1021 190 420 610 81 42 227 117 315 906 422 219 174 7 3 
16 174 64 11 14 25 11 11 2 12 21 64 27 14 10 1 0 
67 1709 640 132 301 433 150 28 53 104 133 519 255 171 127 12 3 
1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 
3 4 0 1 0 1 0 0 0 0 2 3 0 2 0 0 0 
2 3 0 1 0 1 0 0 0 0 2 2 0 2 0 0 0 
21 128 26 9 21 30 1 2 3 6 38 24 6 25 14 0 0 
31 1007 487 92 188 280 47 27 12 87 136 408 195 139 97 2 0 
82 2669 1627 222 472 694 193 121 51 191 283 1438 681 404 265 2 0 
80 2017 687 198 306 504 137 58 58 150 239 564 285 211 117 2 0 
35 723 569 20 48 68 67 22 5 67 86 470 203 198 163 8 0 
76 2744 2267 178 217 395 264 64 4 231 206 1453 818 796 630 11 1 
82 1971 764 26 120 146 467 57 15 110 174 502 267 228 198 89 32 
57 873 440 60 110 170 55 26 7 50 113 397 188 75 61 24 3 
27 402 144 2 17 19 112 13 0 38 32 107 46 59 51 2 1 
39 612 273 6 30 36 105 24 4 40 44 237 102 79 67 11 2 
66 1014 417 8 47 55 217 37 4 78 76 344 148 138 118 13 3 
70 2239 1523 54 149 203 361 99 3 219 153 1287 624 305 257 76 18 
51 1207 778 85 166 251 77 16 59 124 227 441 284 297 210 1 0 
64 1075 556 71 112 183 109 46 11 98 121 399 198 237 159 3 1 
83 2682 716 171 624 795 96 28 139 123 189 459 256 254 204 0 0 
14 441 143 28 103 131 12 5 29 38 33 84 43 70 57 0 0 
69 2241 573 143 521 664 84 23 110 85 156 375 213 184 147 0 0 
75 1971 890 25 100 125 338 66 2 133 134 776 376 161 128 31 10 
75 2576 1389 171 250 421 600 197 46 282 270 1142 542 381 293 60 12 
82 1957 769 60 59 119 390 66 11 158 200 597 287 238 190 16 5 
82 2401 412 143 234 377 171 155 16 51 228 379 172 88 68 1 0 
4 51 17 2 6 8 5 3 0 4 10 21 8 4 1 0 0 
80 2551 676 172 503 675 101 33 369 157 282 589 277 202 122 0 0 
73 1491 657 24 62 86 259 89 4 137 87 577 262 151 132 9 1 
52 1314 848 79 222 301 74 23 29 128 200 587 318 302 212 0 0 
36 199 98 17 29 46 29 11 4 15 22 84 36 29 23 9 3 
72 1086 508 86 82 168 37 40 9 38 78 470 193 82 59 173 63 
81 3024 2414 192 213 405 320 73 29 249 235 1888 951 593 511 5 1 
74 2474 1340 169 201 370 248 113 82 214 196 1085 521 368 289 32 9 
81 1389 773 30 71 101 177 61 1 124 159 715 304 149 126 176 39 
50 1771 998 124 327 451 102 54 103 172 191 814 386 306 226 5 0 
78 1120 499 59 144 203 79 51 15 77 170 398 204 132 91 4 0 
80 2870 1136 102 284 386 505 131 5 208 230 862 436 353 263 6 1 
82 2764 1410 76 221 297 746 157 16 290 199 1007 510 441 351 119 39 
48 704 202 9 49 58 121 22 1 61 77 218 85 32 23 32 9 
75 2535 1754 72 146 218 314 91 19 172 186 1433 652 486 379 169 71 
80 1197 340 106 169 275 95 39 22 91 174 239 112 162 116 2 0 
82 2065 1325 78 137 215 144 49 23 161 210 1100 519 322 283 19 4 
32 161 48 15 25 40 5 8 4 6 35 51 20 11 8 0 0 
71 2395 1184 166 434 600 102 39 108 186 239 684 423 482 338 1 0 
38 573 235 4 53 57 39 9 3 18 42 190 94 49 47 0 0 
49 772 239 31 132 163 32 26 25 76 124 209 84 122 70 1 1 
81 2525 1333 206 462 668 133 56 71 140 163 949 491 393 351 1 0 
60 704 312 24 44 68 60 33 10 62 91 345 130 56 45 28 7 
67 423 155 45 73 118 15 8 11 32 94 108 54 74 47 0 0 
82 1542 521 160 221 381 54 49 49 99 229 388 209 167 102 6 1 
68 1910 538 151 380 531 90 37 52 113 207 388 198 184 142 1 0 
21 232 92 10 25 35 6 1 2 18 27 91 39 23 14 0 0 
20 221 109 17 21 38 3 4 7 17 26 101 44 26 21 1 0 
41 453 201 27 46 73 9 5 9 35 53 192 83 49 35 1 0 
7 72 31 12 15 27 2 4 0 1 8 27 13 9 5 0 0 
80 2012 932 32 103 135 411 106 6 132 130 758 357 250 213 29 5 
80 2307 1076 208 450 658 139 70 37 220 292 875 407 335 262 8 0 
2 2 2 2 0 2 0 1 0 2 1 2 1 0 0 0 0 
76 1402 412 42 164 206 119 39 13 50 192 355 148 108 90 61 26 
8 128 58 17 21 38 3 3 4 11 25 37 20 27 18 0 0 
82 2032 710 82 162 244 193 74 9 126 205 628 299 132 95 50 17 
79 1982 988 88 176 264 316 107 16 165 277 741 331 405 318 41 8 
79 2150 963 75 151 226 416 153 23 144 166 730 390 229 171 51 12 
57 482 257 25 32 57 50 21 4 34 55 233 103 54 50 5 1 
62 650 193 44 80 124 26 14 8 40 118 159 65 70 60 4 3 
58 397 89 32 45 77 7 5 19 16 81 87 39 36 11 0 0 
82 2568 1071 89 98 187 487 138 12 184 230 900 434 223 185 52 18 
1 3 4 0 1 1 0 0 0 0 1 3 2 0 0 0 0 
28 149 78 8 11 19 4 5 0 9 11 67 31 17 12 10 4 
30 332 98 14 37 51 24 9 11 13 49 106 39 27 19 9 1 
2 29 6 3 5 8 1 1 4 2 6 16 3 0 0 2 0 
12 94 22 3 9 12 6 2 1 4 11 27 9 5 3 4 1 
5 81 23 3 4 7 5 4 3 2 11 23 9 6 5 1 0 
11 128 47 5 19 24 12 2 3 5 21 40 18 16 11 2 0 
82 2834 1606 167 472 639 102 62 112 188 316 1167 621 506 364 4 0 
66 1739 716 39 78 117 229 74 2 89 157 568 284 86 75 162 73 
4 65 12 1 2 3 7 2 0 4 7 20 4 6 4 2 0 
24 447 171 10 20 30 48 23 0 23 40 155 73 38 24 10 1 
28 512 183 11 22 33 55 25 0 27 47 175 77 44 28 12 1 
23 640 262 48 72 120 29 20 3 66 78 198 93 112 76 1 0 
68 866 356 0 113 113 61 26 5 63 79 372 152 84 49 17 3 
82 2733 905 56 204 260 526 132 9 190 222 735 352 257 197 29 4 
82 1208 345 10 55 65 342 38 4 83 67 273 140 92 63 6 2 
26 345 105 21 56 77 29 10 3 21 54 81 36 48 33 0 0 
68 1014 296 63 146 209 82 32 17 72 163 244 110 115 76 2 0 
42 669 191 42 90 132 53 22 14 51 109 163 74 67 43 2 0 
75 1069 261 106 149 255 15 23 62 38 129 223 105 81 51 0 0 
78 2732 1213 69 199 268 456 110 35 173 206 1060 482 297 243 42 6 
32 615 315 13 33 46 114 8 1 60 56 293 129 45 33 65 24 
39 862 394 17 58 75 219 10 1 90 72 328 155 110 79 20 5 
71 1477 709 30 91 121 333 18 2 150 128 621 284 155 112 85 29 
82 2514 1530 173 246 419 214 54 17 191 237 1311 623 343 280 20 4 
14 402 176 7 21 28 76 11 1 29 30 154 69 54 38 3 0 
41 264 35 26 34 60 13 6 37 14 46 23 12 16 11 0 0 
2 7 4 1 1 2 0 0 0 1 1 3 1 2 2 0 0 
64 815 263 90 153 243 19 13 22 59 147 214 113 85 37 0 0 
72 2578 1354 85 341 426 907 113 16 273 133 918 483 434 378 43 10 
75 2605 1525 156 260 416 283 107 50 183 214 1201 613 392 298 15 1 
79 1574 616 98 234 332 217 67 25 165 248 507 214 233 183 24 5 
71 1828 983 143 319 462 95 44 66 191 291 573 362 373 259 0 0 
79 1978 1097 119 107 226 269 80 23 88 180 996 465 214 165 13 2 
70 1519 492 49 120 169 126 48 50 90 159 338 189 145 114 1 0 
80 1437 376 105 250 355 74 38 61 102 244 254 126 150 124 7 0 
81 1609 312 122 199 321 76 57 133 71 235 254 129 86 54 2 0 
43 742 200 65 128 193 52 32 25 57 87 164 75 98 50 1 0 
12 43 13 4 6 10 4 0 1 7 13 12 5 4 3 0 0 
53 1011 513 71 136 207 45 30 38 64 142 370 187 178 132 23 7 
3 18 0 0 2 2 0 2 1 3 5 2 0 0 0 0 0 
18 451 408 23 41 64 53 37 21 45 46 328 150 125 105 18 3 
1 5 2 0 0 0 0 0 0 0 1 0 0 2 2 0 0 
20 75 44 3 3 6 10 7 0 7 9 39 17 14 10 0 0 
37 324 74 29 52 81 43 10 3 22 62 49 28 22 18 2 0 
19 568 335 51 117 168 57 28 8 61 59 294 139 69 53 13 4 
79 1217 672 137 156 293 83 85 32 113 208 470 258 229 156 6 0 
73 1998 1047 116 250 366 181 58 24 181 205 961 438 203 167 23 4 
64 464 83 35 93 128 17 3 28 32 81 91 34 39 15 1 0 
80 1180 414 113 260 373 46 24 34 107 224 344 160 130 94 0 0 
82 1695 682 171 296 467 55 37 69 111 296 519 263 257 156 1 0 
55 783 332 69 122 191 17 12 7 64 102 257 124 112 84 1 0 
82 2891 1360 305 770 1075 146 59 65 133 291 1107 545 319 266 14 4 
30 620 332 19 60 79 53 19 1 38 67 271 136 69 56 17 4 
74 1321 608 53 147 200 117 39 4 68 155 514 245 133 111 30 7 
44 701 276 34 87 121 64 20 3 30 88 243 109 64 55 13 3 
74 1190 583 6 61 67 234 58 8 88 126 458 212 158 135 67 24 
58 1197 431 116 235 351 67 29 37 78 204 380 177 96 75 9 2 
27 222 67 0 10 10 54 9 3 42 27 52 26 19 15 3 0 
78 2616 1080 136 284 420 584 178 15 210 204 1061 468 182 132 38 12 
81 1945 752 193 341 534 72 76 39 113 260 551 294 242 164 1 0 
81 1812 796 199 393 592 101 49 142 161 300 577 318 266 160 2 0 
82 2444 1386 155 169 324 300 102 24 194 216 1119 592 236 199 14 3 
62 1176 620 47 51 98 82 41 13 59 92 548 264 104 89 16 3 
65 2120 1006 33 110 143 571 77 5 149 124 818 365 298 231 146 45 
77 1750 785 164 402 566 84 45 24 121 253 653 302 230 180 2 1 
82 2426 703 41 137 178 446 81 11 117 201 592 286 90 73 140 58 
80 1442 395 121 291 412 64 40 61 109 261 345 157 119 81 1 0 
80 2992 1795 66 222 288 191 70 12 168 180 1522 735 371 322 17 3 
81 2475 1203 174 544 718 236 105 44 279 295 1016 504 405 195 2 0 
74 2706 1759 339 533 872 90 67 71 261 194 1246 571 784 617 1 0 
57 673 255 26 56 82 55 32 5 41 68 214 97 82 53 42 8 
66 691 332 42 60 102 52 21 7 58 108 298 143 54 46 8 0 
8 21 6 1 3 4 0 0 1 2 7 7 3 2 0 0 0 
5 14 4 0 0 0 0 0 0 0 5 5 2 2 0 0 0 
3 7 2 1 3 4 0 0 1 2 2 2 1 0 0 0 0 
75 1853 817 30 101 131 476 87 32 232 168 603 320 211 173 25 4 
76 2458 1075 241 383 624 215 61 29 206 252 661 314 562 447 3 0 
29 609 294 25 78 103 35 10 18 49 64 251 116 81 62 0 0 
45 461 157 14 16 30 67 38 4 40 61 180 69 35 18 9 1 
77 1705 681 140 263 403 83 19 28 110 219 444 253 244 174 2 1 
82 2610 847 159 361 520 292 50 58 130 197 629 338 222 171 3 0 
82 2706 1404 307 348 655 193 101 37 248 305 1176 576 364 250 10 2 
21 266 61 15 23 38 9 7 1 10 30 58 28 8 5 1 0 
22 204 65 12 37 49 6 1 3 10 25 42 24 25 17 2 0 
71 1213 587 51 89 140 83 53 7 70 131 544 252 64 42 114 41 
68 2397 1448 171 380 551 181 29 134 149 192 978 561 420 326 0 0 
30 430 174 9 27 36 23 29 2 18 54 166 61 30 25 77 27 
9 83 22 1 4 5 13 3 0 2 9 23 10 2 2 0 0 
56 863 326 44 69 113 35 9 10 34 85 285 131 79 64 1 0 
30 627 171 62 141 203 41 38 12 35 88 144 70 47 31 0 0 
76 1131 417 43 88 131 269 65 1 108 165 347 167 93 73 37 10 
82 2970 1921 134 275 409 188 56 25 184 175 1697 802 392 317 12 0 
45 521 143 36 103 139 30 6 6 25 92 139 59 34 25 0 0 
73 2567 1471 115 219 334 357 103 18 174 178 962 470 580 498 103 33 
28 856 363 25 61 86 252 70 6 81 78 303 150 86 59 22 4 
60 852 249 25 65 90 59 50 12 61 106 239 95 74 54 25 5 
12 160 55 9 16 25 19 6 3 18 26 53 21 15 11 7 2 
72 1012 304 34 81 115 78 56 15 79 132 292 116 89 65 32 7 
55 1391 768 42 73 115 105 70 23 75 130 620 287 211 189 27 5 
14 100 41 7 8 15 3 4 3 5 12 45 16 14 9 2 0 
73 2484 1474 169 449 618 240 70 130 210 247 1001 582 444 310 8 0 
69 2007 1218 125 311 436 164 58 13 130 143 930 469 347 278 6 2 
4 25 10 3 4 7 2 2 2 5 6 11 3 6 4 0 0 
29 126 49 13 19 32 7 4 19 12 35 43 15 26 19 0 0 
25 101 39 10 15 25 5 2 17 7 29 32 12 20 15 0 0 
13 280 91 23 37 60 14 3 12 13 38 72 37 29 17 1 0 
67 1946 805 129 264 393 48 30 93 107 229 622 314 233 177 2 0 
80 2226 896 152 301 453 62 33 105 120 267 694 351 262 194 3 0 
67 2138 979 45 135 180 576 84 3 190 143 921 403 162 131 121 42 
77 1772 740 255 409 664 133 68 30 175 250 541 281 269 178 3 0 
67 1031 350 33 102 135 118 29 9 54 134 336 160 39 23 27 7 
68 2467 1597 333 448 781 137 134 231 195 271 1188 625 538 347 0 0 
81 2157 612 113 310 423 266 43 23 148 276 403 225 210 162 2 0 
52 1276 387 112 194 306 37 28 134 86 206 323 167 91 53 1 0 
74 2237 878 123 189 312 179 61 26 118 177 741 330 278 218 4 0 
81 2567 1305 246 524 770 145 65 116 187 215 966 530 335 245 0 0 
75 1931 981 42 106 148 278 94 5 112 156 792 372 244 217 62 20 
75 1570 395 18 76 94 274 55 2 63 172 328 153 92 74 51 15 
80 2626 1234 195 490 685 153 75 94 145 212 910 458 377 307 33 11 
82 1664 505 149 247 396 85 38 54 84 231 411 196 160 113 3 0 
70 880 279 29 60 89 71 45 1 62 86 286 117 74 44 12 1 
81 2147 1127 94 137 231 177 83 6 107 252 798 429 310 266 23 3 
80 1602 681 95 213 308 90 71 37 148 190 457 255 254 171 2 0 
69 1132 353 99 147 246 58 37 23 107 140 218 127 141 99 0 0 
11 74 21 6 5 11 4 2 1 2 11 20 9 4 2 1 1 
81 1496 406 121 252 373 78 33 32 68 187 348 166 100 72 10 2 
79 1214 562 35 82 117 198 81 1 106 136 447 212 155 125 42 13 
80 2704 1146 127 272 399 623 168 71 240 247 843 411 392 316 44 8 
74 1573 408 156 361 517 69 66 33 97 198 269 160 122 88 0 0 
79 1504 586 34 82 116 252 51 4 114 128 505 231 148 121 24 3 
48 330 153 37 60 97 16 3 10 40 63 150 61 39 31 0 0 
82 2157 986 67 234 301 222 91 16 96 231 881 409 214 162 33 6 
55 508 203 37 43 80 86 43 19 52 57 162 72 104 58 2 1 
82 2224 794 69 182 251 372 58 8 136 153 736 335 147 123 9 1 
47 1604 737 77 173 250 340 125 11 150 163 661 296 179 141 27 4 
53 1571 612 49 113 162 443 120 13 141 185 464 220 283 172 16 0 
82 2878 1392 184 332 516 448 301 40 256 296 1093 562 327 260 29 8 
58 469 216 31 49 80 27 8 6 53 72 167 74 87 67 2 1 
46 629 177 40 108 148 58 19 5 66 92 191 72 48 33 3 0 
78 2563 1460 180 500 680 186 98 44 206 217 1255 595 353 269 3 1 
74 1781 415 131 327 458 41 38 167 91 239 347 173 90 69 1 0 
79 2321 917 210 432 642 167 36 51 187 194 660 322 362 273 6 0 
2 9 3 0 1 1 1 0 0 0 1 3 1 2 1 0 0 
30 1114 569 107 213 320 159 23 25 121 100 383 212 200 145 4 0 
1 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 
79 2864 1491 258 621 879 283 99 129 285 308 1280 624 376 241 15 2 
82 1644 905 104 169 273 150 76 31 143 236 676 347 257 208 15 3 
80 1654 658 154 285 439 79 42 63 105 298 440 221 278 216 1 0 
64 969 397 70 128 198 88 23 10 84 166 315 142 152 110 7 3 
76 2190 1174 55 134 189 164 85 15 110 167 989 507 176 138 61 22 
78 1168 363 97 145 242 85 78 66 96 171 301 142 126 78 11 1 
44 682 198 38 105 143 61 21 4 48 128 188 92 16 14 2 0 
64 2427 1632 126 203 329 237 92 22 184 229 1313 633 406 351 49 15 
82 1596 537 27 77 104 188 50 0 73 118 412 235 66 61 16 6 
80 2790 1371 146 602 748 301 92 73 214 293 1100 508 411 355 13 0 
11 339 259 20 21 41 31 9 13 33 35 181 100 84 58 2 1 
77 2441 740 384 472 856 95 62 50 135 286 586 314 227 112 1 0 
38 408 108 46 64 110 19 6 23 29 95 122 46 29 16 2 0 
78 1279 603 29 70 99 180 44 2 85 139 541 240 125 110 43 13 
74 2344 796 50 120 170 472 85 14 154 182 723 345 127 101 20 5 
43 471 214 28 53 81 49 18 9 54 78 192 88 49 38 1 0 
74 1331 498 29 110 139 206 59 8 139 200 441 191 132 107 53 9 
79 2397 1076 173 450 623 206 75 69 146 261 885 416 315 242 10 2 
